ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ000001,CH-SIMS,train,CH-SIMS/video_0001/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0001,0.00,2.00,zh,medium,high,high,true,true
EAQ000002,CH-SIMS,train,CH-SIMS/video_0001/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0002,0.00,2.57,zh,medium,high,high,true,true
EAQ000003,CH-SIMS,test,CH-SIMS/video_0001/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0003,0.00,5.43,zh,medium,high,high,true,true
EAQ000004,CH-SIMS,train,CH-SIMS/video_0001/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0004,0.00,2.00,zh,medium,high,high,true,true
EAQ000005,CH-SIMS,train,CH-SIMS/video_0001/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0005,0.00,6.00,zh,medium,high,high,true,true
EAQ000021,CH-SIMS,test,CH-SIMS/video_0001/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0006,0.00,5.14,zh,medium,high,high,true,true
EAQ000006,CH-SIMS,train,CH-SIMS/video_0001/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0007,0.00,9.43,zh,medium,high,high,true,true
EAQ000007,CH-SIMS,train,CH-SIMS/video_0001/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0008,0.00,4.86,zh,medium,high,high,true,true
EAQ000022,CH-SIMS,test,CH-SIMS/video_0001/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0009,0.00,5.43,zh,medium,high,high,true,true
EAQ000008,CH-SIMS,train,CH-SIMS/video_0001/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0010,0.00,5.14,zh,medium,high,high,true,true
EAQ000009,CH-SIMS,train,CH-SIMS/video_0001/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0011,0.00,3.43,zh,medium,high,high,true,true
EAQ000023,CH-SIMS,validation,CH-SIMS/video_0001/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0012,0.00,1.43,zh,medium,high,high,true,true
EAQ000024,CH-SIMS,train,CH-SIMS/video_0001/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0013,0.00,4.29,zh,medium,high,high,true,true
EAQ000025,CH-SIMS,train,CH-SIMS/video_0001/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0014,0.00,2.57,zh,medium,high,high,true,true
EAQ000026,CH-SIMS,train,CH-SIMS/video_0001/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0015,0.00,4.29,zh,medium,high,high,true,true
EAQ000027,CH-SIMS,train,CH-SIMS/video_0001/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0016,0.00,6.86,zh,medium,high,high,true,true
EAQ000010,CH-SIMS,test,CH-SIMS/video_0001/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0017,0.00,6.29,zh,medium,high,high,true,true
EAQ000011,CH-SIMS,train,CH-SIMS/video_0001/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0018,0.00,6.29,zh,medium,high,high,true,true
